"Run","group"
"SRR975577","normal"
"SRR975581","normal"
"SRR975584","normal"
"SRR975571","normal"
"SRR975570","normal"
"SRR975578","normal"
"SRR975569","normal"
"SRR975576","normal"
"SRR975575","normal"
"SRR975572","normal"
"SRR975573","normal"
"SRR975574","normal"
"SRR975559","tumor"
"SRR975555","tumor"
"SRR975565","tumor"
"SRR975564","tumor"
"SRR975562","tumor"
"SRR975552","tumor"
"SRR975567","tumor"
"SRR975566","tumor"
"SRR975558","tumor"
"SRR975554","tumor"
"SRR975551","tumor"
"SRR975568","tumor"
